Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199623,Wired Headphones,1,11.99,06/09/19 08:01,"703 Hill St, Dallas, TX 75001"
199624,USB-C Charging Cable,1,11.95,06/23/19 21:43,"935 Maple St, San Francisco, CA 94016"
199625,AAA Batteries (4-pack),1,2.99,06/11/19 12:29,"940 6th St, Boston, MA 02215"
199626,ThinkPad Laptop,1,999.99,06/16/19 16:04,"2 2nd St, Los Angeles, CA 90001"
199627,iPhone,1,700,06/01/19 10:04,"605 Highland St, Los Angeles, CA 90001"
199628,27in 4K Gaming Monitor,1,389.99,06/03/19 21:19,"510 Forest St, New York City, NY 10001"
199629,AAA Batteries (4-pack),1,2.99,06/05/19 20:55,"253 10th St, San Francisco, CA 94016"
199630,27in FHD Monitor,1,149.99,06/20/19 20:24,"276 Forest St, Austin, TX 73301"
199631,AAA Batteries (4-pack),1,2.99,06/21/19 12:56,"354 Meadow St, Portland, OR 97035"
199632,USB-C Charging Cable,1,11.95,06/04/19 10:03,"709 North St, Boston, MA 02215"
199633,USB-C Charging Cable,1,11.95,06/10/19 11:52,"218 Maple St, Los Angeles, CA 90001"
199634,iPhone,1,700,06/21/19 17:34,"87 Highland St, New York City, NY 10001"
199634,Lightning Charging Cable,1,14.95,06/21/19 17:34,"87 Highland St, New York City, NY 10001"
199635,Lightning Charging Cable,1,14.95,06/09/19 16:22,"11 10th St, San Francisco, CA 94016"
199636,Google Phone,1,600,06/19/19 09:51,"69 River St, Dallas, TX 75001"
199637,AAA Batteries (4-pack),1,2.99,06/17/19 14:05,"52 2nd St, Atlanta, GA 30301"
199638,Google Phone,1,600,06/30/19 18:57,"425 1st St, San Francisco, CA 94016"
199638,USB-C Charging Cable,1,11.95,06/30/19 18:57,"425 1st St, San Francisco, CA 94016"
199639,USB-C Charging Cable,1,11.95,06/02/19 16:01,"163 South St, Los Angeles, CA 90001"
199640,27in 4K Gaming Monitor,1,389.99,06/24/19 16:25,"24 Pine St, Atlanta, GA 30301"
199641,Apple Airpods Headphones,1,150,06/25/19 14:23,"709 9th St, San Francisco, CA 94016"
199642,20in Monitor,1,109.99,06/11/19 15:57,"883 Washington St, Seattle, WA 98101"
199643,AA Batteries (4-pack),1,3.84,06/19/19 05:32,"632 Willow St, New York City, NY 10001"
199644,Bose SoundSport Headphones,1,99.99,06/27/19 12:59,"285 8th St, Dallas, TX 75001"
199645,AA Batteries (4-pack),1,3.84,06/01/19 13:08,"745 Spruce St, New York City, NY 10001"
199646,Wired Headphones,1,11.99,06/01/19 21:03,"363 Chestnut St, Boston, MA 02215"
199647,Lightning Charging Cable,1,14.95,06/26/19 20:55,"678 Elm St, San Francisco, CA 94016"
199648,Bose SoundSport Headphones,1,99.99,06/07/19 20:13,"735 Madison St, Atlanta, GA 30301"
199649,Lightning Charging Cable,1,14.95,06/21/19 17:39,"231 Walnut St, Portland, OR 97035"
199650,USB-C Charging Cable,1,11.95,06/08/19 14:50,"211 Wilson St, Los Angeles, CA 90001"
199651,ThinkPad Laptop,1,999.99,06/28/19 20:14,"325 Maple St, Los Angeles, CA 90001"
199652,USB-C Charging Cable,1,11.95,06/14/19 23:30,"989 Chestnut St, San Francisco, CA 94016"
199653,Flatscreen TV,1,300,06/04/19 14:32,"969 Maple St, Los Angeles, CA 90001"
199654,Apple Airpods Headphones,1,150,06/04/19 22:17,"236 4th St, Los Angeles, CA 90001"
199655,Bose SoundSport Headphones,1,99.99,06/12/19 07:51,"810 Willow St, San Francisco, CA 94016"
199656,AA Batteries (4-pack),1,3.84,06/25/19 12:18,"814 Washington St, San Francisco, CA 94016"
199657,Vareebadd Phone,1,400,06/25/19 16:14,"176 Willow St, New York City, NY 10001"
199658,USB-C Charging Cable,1,11.95,06/30/19 17:16,"815 Chestnut St, Dallas, TX 75001"
199659,Vareebadd Phone,1,400,06/10/19 20:41,"519 Lake St, Boston, MA 02215"
199659,Wired Headphones,1,11.99,06/10/19 20:41,"519 Lake St, Boston, MA 02215"
199660,USB-C Charging Cable,1,11.95,06/25/19 07:04,"292 14th St, Seattle, WA 98101"
199661,34in Ultrawide Monitor,1,379.99,06/07/19 10:16,"465 Lake St, San Francisco, CA 94016"
199662,iPhone,1,700,06/03/19 01:01,"758 9th St, San Francisco, CA 94016"
199663,Bose SoundSport Headphones,1,99.99,06/25/19 07:39,"501 11th St, Portland, OR 97035"
199664,Wired Headphones,1,11.99,06/01/19 13:16,"924 Adams St, San Francisco, CA 94016"
199665,Google Phone,1,600,06/29/19 11:46,"330 Lincoln St, San Francisco, CA 94016"
199665,USB-C Charging Cable,1,11.95,06/29/19 11:46,"330 Lincoln St, San Francisco, CA 94016"
199666,Flatscreen TV,1,300,06/10/19 19:33,"335 Pine St, New York City, NY 10001"
199667,Google Phone,1,600,06/09/19 05:45,"828 Spruce St, Seattle, WA 98101"
199667,USB-C Charging Cable,1,11.95,06/09/19 05:45,"828 Spruce St, Seattle, WA 98101"
199668,iPhone,1,700,06/22/19 10:47,"590 2nd St, New York City, NY 10001"
199669,Wired Headphones,1,11.99,06/03/19 07:34,"771 Jefferson St, New York City, NY 10001"
199670,AA Batteries (4-pack),1,3.84,06/07/19 13:18,"412 Lincoln St, Portland, OR 97035"
199671,Apple Airpods Headphones,1,150,06/22/19 15:58,"77 6th St, New York City, NY 10001"
199672,34in Ultrawide Monitor,1,379.99,06/30/19 11:47,"637 Hill St, Los Angeles, CA 90001"
199673,27in FHD Monitor,1,149.99,06/25/19 14:25,"920 Maple St, Boston, MA 02215"
199674,AAA Batteries (4-pack),2,2.99,06/23/19 02:06,"929 Jackson St, San Francisco, CA 94016"
199675,27in FHD Monitor,1,149.99,06/15/19 19:09,"294 Washington St, Austin, TX 73301"
199676,Wired Headphones,1,11.99,06/03/19 08:11,"220 Pine St, New York City, NY 10001"
199677,Apple Airpods Headphones,1,150,06/14/19 09:30,"409 Sunset St, San Francisco, CA 94016"
199678,Lightning Charging Cable,1,14.95,06/17/19 21:55,"214 Meadow St, Seattle, WA 98101"
199679,AA Batteries (4-pack),1,3.84,06/26/19 09:40,"140 West St, New York City, NY 10001"
199680,USB-C Charging Cable,1,11.95,06/20/19 09:02,"610 1st St, San Francisco, CA 94016"
199681,34in Ultrawide Monitor,1,379.99,06/15/19 08:22,"600 Maple St, San Francisco, CA 94016"
199682,27in 4K Gaming Monitor,1,389.99,06/13/19 22:04,"642 Pine St, Dallas, TX 75001"
199683,iPhone,1,700,06/10/19 19:54,"290 Lakeview St, New York City, NY 10001"
199684,USB-C Charging Cable,1,11.95,06/22/19 19:23,"878 Pine St, Los Angeles, CA 90001"
199685,USB-C Charging Cable,1,11.95,06/19/19 19:52,"338 Spruce St, New York City, NY 10001"
199686,ThinkPad Laptop,1,999.99,06/12/19 16:53,"657 5th St, Portland, OR 97035"
199687,Apple Airpods Headphones,1,150,06/01/19 13:54,"112 14th St, New York City, NY 10001"
199688,Lightning Charging Cable,1,14.95,06/23/19 09:32,"295 5th St, Austin, TX 73301"
199689,34in Ultrawide Monitor,1,379.99,06/18/19 13:03,"41 Chestnut St, Boston, MA 02215"
199690,AAA Batteries (4-pack),1,2.99,06/08/19 14:36,"509 12th St, San Francisco, CA 94016"
199691,USB-C Charging Cable,1,11.95,06/11/19 20:46,"730 Cedar St, Seattle, WA 98101"
199692,iPhone,1,700,06/24/19 08:52,"508 Lake St, Dallas, TX 75001"
199693,AAA Batteries (4-pack),1,2.99,06/12/19 15:37,"273 Lakeview St, New York City, NY 10001"
199694,Lightning Charging Cable,1,14.95,06/22/19 17:09,"20 14th St, San Francisco, CA 94016"
199695,Apple Airpods Headphones,1,150,06/02/19 12:30,"947 Park St, Boston, MA 02215"
199696,27in FHD Monitor,1,149.99,06/15/19 08:01,"525 Hill St, New York City, NY 10001"
199697,AAA Batteries (4-pack),1,2.99,06/24/19 20:12,"331 Dogwood St, Atlanta, GA 30301"
199698,Wired Headphones,1,11.99,06/11/19 20:04,"145 Lake St, Dallas, TX 75001"
199699,Bose SoundSport Headphones,1,99.99,06/16/19 12:41,"482 Main St, New York City, NY 10001"
199700,Wired Headphones,1,11.99,06/29/19 10:52,"367 Meadow St, San Francisco, CA 94016"
199701,Wired Headphones,1,11.99,06/10/19 08:31,"743 Elm St, San Francisco, CA 94016"
199702,iPhone,1,700,06/18/19 22:59,"429 11th St, New York City, NY 10001"
199703,AAA Batteries (4-pack),1,2.99,06/26/19 10:32,"868 Chestnut St, Los Angeles, CA 90001"
199704,AAA Batteries (4-pack),1,2.99,06/05/19 12:00,"828 12th St, San Francisco, CA 94016"
199705,27in FHD Monitor,1,149.99,06/03/19 11:48,"914 Meadow St, Dallas, TX 75001"
199706,Bose SoundSport Headphones,1,99.99,06/22/19 13:07,"606 Main St, San Francisco, CA 94016"
199707,Bose SoundSport Headphones,1,99.99,06/24/19 17:25,"349 Meadow St, San Francisco, CA 94016"
199708,20in Monitor,1,109.99,06/06/19 16:55,"718 Hickory St, Portland, OR 97035"
199709,Wired Headphones,1,11.99,06/07/19 15:17,"197 Washington St, Austin, TX 73301"
199710,Lightning Charging Cable,1,14.95,06/29/19 13:28,"743 8th St, Atlanta, GA 30301"
199711,AA Batteries (4-pack),1,3.84,06/09/19 17:27,"299 1st St, Boston, MA 02215"
199712,USB-C Charging Cable,1,11.95,06/18/19 13:36,"259 Jefferson St, Seattle, WA 98101"
199713,Bose SoundSport Headphones,1,99.99,06/24/19 21:23,"492 North St, Los Angeles, CA 90001"
199714,AA Batteries (4-pack),1,3.84,06/26/19 17:54,"703 Wilson St, Atlanta, GA 30301"
199715,Wired Headphones,1,11.99,06/30/19 12:11,"657 10th St, Dallas, TX 75001"
199716,Bose SoundSport Headphones,1,99.99,06/13/19 16:17,"839 11th St, Boston, MA 02215"
199717,Flatscreen TV,1,300,06/08/19 10:30,"509 Cherry St, Los Angeles, CA 90001"
199718,AAA Batteries (4-pack),1,2.99,06/22/19 15:55,"625 West St, Los Angeles, CA 90001"
199719,27in FHD Monitor,1,149.99,06/02/19 12:34,"815 Lake St, New York City, NY 10001"
199720,USB-C Charging Cable,1,11.95,06/26/19 16:23,"928 Pine St, New York City, NY 10001"
199721,Flatscreen TV,1,300,06/20/19 12:06,"383 Johnson St, Seattle, WA 98101"
199722,iPhone,1,700,06/11/19 22:32,"39 Forest St, Los Angeles, CA 90001"
199723,Google Phone,1,600,06/30/19 17:03,"716 Maple St, Portland, OR 97035"
199724,Wired Headphones,1,11.99,06/22/19 09:05,"224 West St, New York City, NY 10001"
199725,ThinkPad Laptop,1,999.99,06/20/19 11:02,"81 1st St, Los Angeles, CA 90001"
199726,Apple Airpods Headphones,1,150,06/05/19 14:13,"872 Lincoln St, Dallas, TX 75001"
199727,Lightning Charging Cable,1,14.95,06/09/19 20:58,"605 Washington St, Boston, MA 02215"
199728,Bose SoundSport Headphones,1,99.99,06/19/19 18:30,"4 Jefferson St, San Francisco, CA 94016"
199729,27in FHD Monitor,1,149.99,06/26/19 20:33,"282 6th St, New York City, NY 10001"
199730,27in 4K Gaming Monitor,1,389.99,06/01/19 15:32,"377 Cedar St, San Francisco, CA 94016"
199731,Macbook Pro Laptop,1,1700,06/07/19 07:30,"602 11th St, Los Angeles, CA 90001"
199732,Flatscreen TV,1,300,06/03/19 11:50,"979 Pine St, New York City, NY 10001"
199733,Lightning Charging Cable,1,14.95,06/27/19 20:51,"818 North St, New York City, NY 10001"
199734,AA Batteries (4-pack),3,3.84,06/03/19 23:27,"341 Jefferson St, Austin, TX 73301"
199735,USB-C Charging Cable,1,11.95,06/25/19 12:14,"230 Elm St, Portland, OR 97035"
199736,Wired Headphones,1,11.99,06/24/19 09:49,"643 13th St, San Francisco, CA 94016"
199737,USB-C Charging Cable,1,11.95,06/22/19 00:13,"919 Johnson St, Dallas, TX 75001"
199738,AA Batteries (4-pack),1,3.84,06/18/19 02:43,"236 Dogwood St, Boston, MA 02215"
199739,AA Batteries (4-pack),1,3.84,06/11/19 18:08,"277 Park St, Seattle, WA 98101"
199740,Lightning Charging Cable,1,14.95,06/10/19 12:56,"695 Hill St, Seattle, WA 98101"
199741,34in Ultrawide Monitor,1,379.99,06/08/19 10:33,"147 13th St, Seattle, WA 98101"
199742,USB-C Charging Cable,1,11.95,06/03/19 09:57,"825 Cherry St, Dallas, TX 75001"
199743,AAA Batteries (4-pack),1,2.99,06/30/19 12:25,"983 Meadow St, Atlanta, GA 30301"
199744,AA Batteries (4-pack),1,3.84,06/15/19 21:54,"401 8th St, Atlanta, GA 30301"
199745,Apple Airpods Headphones,1,150,06/01/19 11:59,"495 Willow St, Portland, OR 97035"
199746,Bose SoundSport Headphones,1,99.99,06/17/19 21:33,"602 Spruce St, New York City, NY 10001"
199747,USB-C Charging Cable,1,11.95,06/21/19 11:15,"749 Maple St, San Francisco, CA 94016"
199748,AA Batteries (4-pack),1,3.84,06/05/19 10:11,"10 7th St, New York City, NY 10001"
199749,Vareebadd Phone,1,400,06/16/19 06:46,"244 Chestnut St, Seattle, WA 98101"
199750,AA Batteries (4-pack),1,3.84,06/18/19 22:51,"970 5th St, Boston, MA 02215"
199751,Macbook Pro Laptop,1,1700,06/20/19 09:01,"574 Sunset St, Los Angeles, CA 90001"
199752,AAA Batteries (4-pack),2,2.99,06/22/19 00:25,"96 8th St, New York City, NY 10001"
199753,Flatscreen TV,1,300,06/20/19 15:14,"982 Park St, Dallas, TX 75001"
199754,Flatscreen TV,1,300,06/13/19 22:35,"553 Main St, Austin, TX 73301"
199754,AAA Batteries (4-pack),2,2.99,06/13/19 22:35,"553 Main St, Austin, TX 73301"
199755,iPhone,1,700,06/23/19 19:03,"737 Cedar St, Los Angeles, CA 90001"
199755,Wired Headphones,1,11.99,06/23/19 19:03,"737 Cedar St, Los Angeles, CA 90001"
199756,Apple Airpods Headphones,1,150,06/10/19 10:32,"979 Main St, Seattle, WA 98101"
199757,AAA Batteries (4-pack),1,2.99,06/06/19 13:21,"16 Walnut St, San Francisco, CA 94016"
199758,Lightning Charging Cable,1,14.95,06/20/19 21:23,"9 Main St, Austin, TX 73301"
199759,AA Batteries (4-pack),1,3.84,06/27/19 08:03,"853 Center St, Austin, TX 73301"
199760,Bose SoundSport Headphones,1,99.99,06/14/19 14:13,"850 Spruce St, San Francisco, CA 94016"
199761,27in 4K Gaming Monitor,1,389.99,06/01/19 12:13,"941 Chestnut St, Los Angeles, CA 90001"
199762,Apple Airpods Headphones,1,150,06/02/19 14:12,"784 Cedar St, Los Angeles, CA 90001"
199763,AA Batteries (4-pack),1,3.84,06/25/19 22:05,"248 8th St, Los Angeles, CA 90001"
199764,Apple Airpods Headphones,1,150,06/25/19 09:36,"947 Sunset St, Atlanta, GA 30301"
199765,34in Ultrawide Monitor,1,379.99,06/17/19 19:07,"189 Dogwood St, San Francisco, CA 94016"
199766,AA Batteries (4-pack),2,3.84,06/05/19 21:26,"133 South St, Los Angeles, CA 90001"
199767,iPhone,1,700,06/02/19 18:39,"144 River St, San Francisco, CA 94016"
199767,Lightning Charging Cable,1,14.95,06/02/19 18:39,"144 River St, San Francisco, CA 94016"
199768,Wired Headphones,1,11.99,06/24/19 17:02,"997 South St, San Francisco, CA 94016"
199769,Wired Headphones,1,11.99,06/08/19 21:19,"956 Pine St, Austin, TX 73301"
199770,Apple Airpods Headphones,1,150,06/18/19 14:30,"931 1st St, Los Angeles, CA 90001"
199771,LG Dryer,1,600.0,06/26/19 00:25,"921 Dogwood St, Seattle, WA 98101"
199772,Lightning Charging Cable,1,14.95,06/02/19 19:38,"46 Sunset St, Boston, MA 02215"
199773,AAA Batteries (4-pack),1,2.99,06/15/19 16:51,"599 10th St, Los Angeles, CA 90001"
199774,ThinkPad Laptop,1,999.99,06/12/19 11:03,"396 Center St, San Francisco, CA 94016"
199775,Wired Headphones,3,11.99,06/28/19 19:18,"784 Lakeview St, San Francisco, CA 94016"
199776,34in Ultrawide Monitor,1,379.99,06/15/19 15:42,"317 Maple St, Boston, MA 02215"
199777,Bose SoundSport Headphones,1,99.99,06/30/19 21:19,"726 Ridge St, San Francisco, CA 94016"
199778,USB-C Charging Cable,1,11.95,06/16/19 18:22,"412 Hickory St, Boston, MA 02215"
199779,USB-C Charging Cable,1,11.95,06/24/19 16:15,"677 6th St, New York City, NY 10001"
199780,AA Batteries (4-pack),1,3.84,06/20/19 14:40,"714 Adams St, New York City, NY 10001"
199781,27in 4K Gaming Monitor,1,389.99,06/16/19 18:09,"712 Highland St, Dallas, TX 75001"
199782,Lightning Charging Cable,1,14.95,06/14/19 11:58,"890 Center St, Portland, ME 04101"
199783,AA Batteries (4-pack),1,3.84,06/05/19 15:32,"952 Lake St, Atlanta, GA 30301"
199784,AA Batteries (4-pack),1,3.84,06/07/19 17:51,"585 11th St, New York City, NY 10001"
199785,LG Washing Machine,1,600.0,06/11/19 11:10,"690 10th St, Portland, OR 97035"
199786,AA Batteries (4-pack),1,3.84,06/25/19 14:41,"589 12th St, Los Angeles, CA 90001"
199787,27in FHD Monitor,1,149.99,06/09/19 14:18,"817 Adams St, Dallas, TX 75001"
199788,AA Batteries (4-pack),1,3.84,06/16/19 00:00,"220 Chestnut St, San Francisco, CA 94016"
199789,20in Monitor,1,109.99,06/08/19 07:21,"624 Washington St, New York City, NY 10001"
199790,27in FHD Monitor,1,149.99,06/10/19 16:57,"329 Cedar St, Boston, MA 02215"
199791,AA Batteries (4-pack),3,3.84,06/03/19 20:04,"778 Main St, Boston, MA 02215"
199792,AAA Batteries (4-pack),1,2.99,06/15/19 08:46,"966 Madison St, Dallas, TX 75001"
199793,Wired Headphones,1,11.99,06/12/19 10:23,"567 Johnson St, Portland, ME 04101"
199794,Apple Airpods Headphones,1,150,06/19/19 09:49,"589 Lakeview St, San Francisco, CA 94016"
199795,USB-C Charging Cable,1,11.95,06/22/19 16:55,"991 13th St, Boston, MA 02215"
199796,Wired Headphones,1,11.99,06/23/19 22:01,"869 Madison St, San Francisco, CA 94016"
199797,34in Ultrawide Monitor,1,379.99,06/22/19 20:09,"584 10th St, San Francisco, CA 94016"
199798,Lightning Charging Cable,1,14.95,06/10/19 19:25,"437 4th St, Dallas, TX 75001"
199799,Lightning Charging Cable,1,14.95,06/16/19 00:26,"144 Adams St, Boston, MA 02215"
199800,Lightning Charging Cable,1,14.95,06/25/19 17:45,"541 Main St, Los Angeles, CA 90001"
199801,Bose SoundSport Headphones,1,99.99,06/07/19 09:27,"542 Spruce St, San Francisco, CA 94016"
199802,AA Batteries (4-pack),2,3.84,06/03/19 16:36,"780 Willow St, Dallas, TX 75001"
199803,Apple Airpods Headphones,1,150,06/21/19 17:48,"818 12th St, San Francisco, CA 94016"
199804,Bose SoundSport Headphones,1,99.99,06/03/19 15:41,"746 Chestnut St, Atlanta, GA 30301"
199805,AAA Batteries (4-pack),1,2.99,06/06/19 23:35,"663 7th St, Los Angeles, CA 90001"
199806,AA Batteries (4-pack),2,3.84,06/27/19 11:44,"318 1st St, Atlanta, GA 30301"
199807,AA Batteries (4-pack),1,3.84,06/18/19 19:32,"636 Hickory St, Seattle, WA 98101"
199808,AA Batteries (4-pack),1,3.84,06/08/19 23:07,"634 Dogwood St, San Francisco, CA 94016"
199809,Lightning Charging Cable,1,14.95,06/12/19 20:30,"894 Maple St, Austin, TX 73301"
199810,Lightning Charging Cable,2,14.95,06/20/19 19:21,"861 Dogwood St, Los Angeles, CA 90001"
199811,Lightning Charging Cable,1,14.95,06/12/19 09:46,"545 2nd St, Los Angeles, CA 90001"
199812,AA Batteries (4-pack),2,3.84,06/15/19 15:58,"617 Highland St, New York City, NY 10001"
199813,AA Batteries (4-pack),1,3.84,06/25/19 21:41,"865 4th St, Portland, OR 97035"
199814,Google Phone,1,600,06/11/19 11:30,"800 Meadow St, Boston, MA 02215"
199814,USB-C Charging Cable,1,11.95,06/11/19 11:30,"800 Meadow St, Boston, MA 02215"
199815,Lightning Charging Cable,1,14.95,06/02/19 19:36,"888 Sunset St, New York City, NY 10001"
199816,USB-C Charging Cable,1,11.95,06/04/19 23:47,"293 West St, San Francisco, CA 94016"
199817,Wired Headphones,1,11.99,06/07/19 01:21,"697 Highland St, Los Angeles, CA 90001"
199818,Wired Headphones,1,11.99,06/27/19 19:49,"558 Chestnut St, San Francisco, CA 94016"
199819,Apple Airpods Headphones,1,150,06/21/19 15:45,"704 Elm St, San Francisco, CA 94016"
199820,Bose SoundSport Headphones,1,99.99,06/06/19 19:22,"974 1st St, Boston, MA 02215"
199821,Wired Headphones,1,11.99,06/12/19 15:53,"614 Elm St, Austin, TX 73301"
199822,Google Phone,1,600,06/22/19 12:32,"443 Jackson St, Austin, TX 73301"
199823,AAA Batteries (4-pack),2,2.99,06/23/19 11:01,"855 Cherry St, Atlanta, GA 30301"
199824,Apple Airpods Headphones,1,150,06/05/19 09:37,"887 13th St, New York City, NY 10001"
199825,AA Batteries (4-pack),1,3.84,06/07/19 09:15,"341 Highland St, San Francisco, CA 94016"
199825,AAA Batteries (4-pack),1,2.99,06/07/19 09:15,"341 Highland St, San Francisco, CA 94016"
199826,AA Batteries (4-pack),1,3.84,06/26/19 21:35,"956 Willow St, Portland, OR 97035"
199827,Wired Headphones,1,11.99,06/10/19 08:24,"423 Center St, New York City, NY 10001"
199828,AA Batteries (4-pack),2,3.84,06/24/19 09:43,"309 Jackson St, Portland, ME 04101"
199829,USB-C Charging Cable,1,11.95,06/25/19 17:30,"989 4th St, New York City, NY 10001"
199830,USB-C Charging Cable,1,11.95,06/18/19 18:55,"612 Willow St, New York City, NY 10001"
199831,Apple Airpods Headphones,1,150,06/04/19 17:17,"87 Cedar St, San Francisco, CA 94016"
199832,Macbook Pro Laptop,1,1700,06/14/19 19:55,"99 Pine St, Austin, TX 73301"
199833,Bose SoundSport Headphones,1,99.99,06/14/19 12:32,"692 Washington St, Atlanta, GA 30301"
199834,AA Batteries (4-pack),1,3.84,06/24/19 21:00,"910 Chestnut St, Boston, MA 02215"
199835,Apple Airpods Headphones,1,150,06/10/19 21:11,"399 13th St, Austin, TX 73301"
199835,Lightning Charging Cable,1,14.95,06/10/19 21:11,"399 13th St, Austin, TX 73301"
199836,AA Batteries (4-pack),1,3.84,06/14/19 18:24,"926 Chestnut St, Seattle, WA 98101"
199837,USB-C Charging Cable,2,11.95,06/08/19 17:14,"783 North St, Boston, MA 02215"
199838,iPhone,1,700,06/19/19 11:33,"870 West St, Seattle, WA 98101"
199838,Wired Headphones,1,11.99,06/19/19 11:33,"870 West St, Seattle, WA 98101"
199839,34in Ultrawide Monitor,1,379.99,06/29/19 14:28,"928 Cedar St, Austin, TX 73301"
199840,iPhone,1,700,06/13/19 17:00,"756 10th St, Los Angeles, CA 90001"
199841,Apple Airpods Headphones,1,150,06/06/19 17:27,"532 Pine St, San Francisco, CA 94016"
199842,Google Phone,1,600,06/05/19 13:42,"361 Maple St, New York City, NY 10001"
199842,USB-C Charging Cable,1,11.95,06/05/19 13:42,"361 Maple St, New York City, NY 10001"
199843,USB-C Charging Cable,1,11.95,06/12/19 08:53,"216 13th St, San Francisco, CA 94016"
199844,AAA Batteries (4-pack),2,2.99,06/17/19 18:28,"986 Lakeview St, Atlanta, GA 30301"
199845,AA Batteries (4-pack),1,3.84,06/18/19 17:50,"557 River St, San Francisco, CA 94016"
199846,Google Phone,1,600,06/10/19 20:13,"498 Main St, New York City, NY 10001"
199847,Wired Headphones,1,11.99,06/22/19 11:18,"790 North St, San Francisco, CA 94016"
